record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
c4bc07f4ae7ad636678d,1403,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Hans barnslige latter er sjarmerende.,Hans barnlige latter er charmerende.,"{""c"":""Hans barnlige latter er charmerende.""}",Hans barnlige latter er charmerende.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,14,1473,756.88,1299,8,1307,1191.64
066fa42fcb9fa21650f2,1404,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Denne byen er kald og ensom uten deg.,Denne by er kold og ensom uden dig.,"{""c"":""Denne by er kold og ensom uden dig.""}",Denne by er kold og ensom uden dig.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,18,1480,906.37,1308,8,1316,1172.13
94e75a8abf54bf3a0c8c,1405,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Jeg sto opp sent i dag morges.,Jeg stod sent op i dag til morgen.,"{""c"":""Jeg stod op sent i dag morges.""}",Jeg stod op sent i dag morges.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,17,1474,705.51,1306,8,1314,1200.41
7b24acd887c81624bfc9,1406,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Jeg har alltid ville møte deg.,Jeg har altid ønsket at møde dig.,"{""c"":""Jeg har altid ønsket at m\u00f8de dig.""}",Jeg har altid ønsket at møde dig.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,25,1484,876.37,1307,8,1315,1234.4
8b35ce5afd38ac7fd2ad,1407,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Du hjalp meg ikke.,Du hjalp mig ikke.,"{""c"":""Du hjalp mig ikke.""}",Du hjalp mig ikke.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.4286}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,13,1467,668.96,1294,8,1302,1195.89
53132e99d0d709063a03,1408,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Kommer du klokken seks eller klokken syv?,Ankommer de klokken seks eller klokken syv?,"{""c"":""Kommer du kl. seks eller kl. syv?""}",Kommer du kl. seks eller kl. syv?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,20,1482,865.62,1319,8,1327,1267.92
445a7123cbc67671b24d,1409,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,"Ta den du liker best, samme hvilken det er.","Tag den du bedst kan lide, lige meget hvilken det er.","{""c"":""Tag den du kan lide bedst, uanset hvad det er.""}","Tag den du kan lide bedst, uanset hvad det er.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,23,1487,1152.27,1317,8,1325,1286.76
b1bf3103953fe0cc9d02,1410,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Jeg følte meg dårlig.,Ich fühlte mich schlecht.,"{""c"":""Ich f\u00fchlte mich schlecht.""}",Ich fühlte mich schlecht.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,17,1473,825.62,1300,8,1308,1215.33
28f2eda1f3aa1d7d16cc,1411,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Det tror jeg ikke.,Das glaube ich nicht.,"{""c"":""Das glaube ich nicht.""}",Das glaube ich nicht.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1464,720.85,1291,8,1299,1197.92
940c737bc941ae4dcbda,1412,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Hvorfor forteller du oss dette?,Warum erzählst du uns das?,"{""c"":""Warum sagst du uns das?""}",Warum sagst du uns das?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""lv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,13,1471,792.58,1303,8,1311,1206.11
fbb8f9574bc4c9657d8c,1413,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Tom har ikke kommet tilbake ennå.,Tom ist noch nicht zurückgekommen.,"{""c"":""Tom ist noch nicht zurückgekehrt.""}",Tom ist noch nicht zurückgekehrt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1472,831.97,1304,8,1312,1169.78
181df02734b2d5c1ed72,1414,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,"Epler er vanligvis grønne, gule eller røde.","Äpfel sind gewöhnlich grün, gelb oder rot.","{""c"":""pfel sind normalerweise gr\u00fcn, gelb oder rot.""}","pfel sind normalerweise grün, gelb oder rot.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,17,21,1485,888.18,1319,18,1337,1235.6
05300cee8e1388c85f63,1415,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Kan du anbefale en god bok?,Kannst du ein gutes Buch empfehlen?,"{""c"":""Kannst du ein gutes Buch empfehlen?""}",Kannst du ein gutes Buch empfehlen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1472,676.85,1315,8,1323,1176.95
3d267ce7602ef695c82d,1416,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,De gjorde alt for ham.,Sie taten alles für ihn.,"{""c"":""Sie taten alles f\u00fcr ihn.""}",Sie taten alles für ihn.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,18,1473,718.94,1295,8,1303,1262.96
54fb5c1643b64a431903,1417,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Algerie er en av våre partnere i Middelhavsregionen.,Algerien ist einer unserer Partner im Mittelmeerraum.,"{""c"":""Algerien ist einer unserer Partner in der Mittelmeerregion.""}",Algerien ist einer unserer Partner in der Mittelmeerregion.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,17,1481,641.25,1325,8,1333,1187.81
aa9d20c2bee94014f59a,1418,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Han er mye flinkere enn meg.,Er ist viel geschickter als ich.,"{""c"":""Er ist viel besser als ich.""}",Er ist viel besser als ich.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1470,742.68,1301,8,1309,1185.02
c738ceac35e08c5e5608,1419,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Sa du noko?,Hast du was gesagt?,"{""c"":""Sa du noko?""}",Sa du noko?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""hr"",""confidence"":1.0}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,57,57,9,10,1462,760.44,1291,17,1308,1265.66
d8777b98c1e210913923,1420,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Jeg tror at hun er fra Tyskland.,I think that she is from Germany.,"{""c"":""I think she is from Germany.""}",I think she is from Germany.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,12,1471,944.64,1296,8,1304,1222.43
39b18c8142fbb803e8d9,1421,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Han setter seg i gjeld.,He's putting himself in debt.,"{""c"":""He's getting himself into debt.""}",He's getting himself into debt.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,13,1468,692.94,1292,8,1300,1263.94
e185fb90d3f6b13fe5c8,1422,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Tom har jobb som bruktbilforhandlar.,Tom works as a used car salesman.,"{""c"":""Tom has a job as a used car dealer.""}",Tom has a job as a used car dealer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,15,1475,842.18,1303,8,1311,1228.04
0461520fb4f49198fb3b,1423,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Jeg liker din artikkel.,I like your article.,"{""c"":""I like your article.""}",I like your article.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1465,627.39,1289,8,1297,1202.97
8b81cb0ab5c1fd6112ac,1424,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Vi tar alle større kredittkort.,We accept all major credit cards.,"{""c"":""We accept all major credit cards.""}",We accept all major credit cards.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,12,1470,680.33,1294,8,1302,1246.13
d281f561a7357d5134aa,1425,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Skriv meg en melding.,Write me a message.,"{""c"":""Write me a message.""}",Write me a message.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1464,603.97,1290,8,1298,2621.03
d2f552a923fda26b4246,1426,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Toms stue var smakefullt innredet.,Tom's living room was tastefully furnished.,"{""c"":""Tom's living room was tastefully decorated.""}",Tom's living room was tastefully decorated.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,14,1476,879.55,1303,8,1311,1188.33
263d01a4210d708d54ae,1427,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Vi har viktigere ting som må gjøres.,We have more important things that need to be dealt with.,"{""c"":""We have more important things that need to be done.""}",We have more important things that need to be done.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1477,727.46,1307,8,1315,1177.37
05e63831b9d62fa88113,1428,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Spis middagen din nå.,Now eat your supper.,"{""c"":""Eat your dinner now.""}",Eat your dinner now.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1465,668.67,1292,8,1300,1161.9
f8408acaa876c05f61b9,1429,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,en,Tom trener på et treningssenter nært huset hans.,Tom works out in a gym near his house.,"{""c"":""Tom trains at a gym near his house.""}",Tom trains at a gym near his house.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,14,1479,742.95,1305,8,1313,1184.04
6bc51eb328a121488107,1430,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Har rommet ditt to vinduer?,¿Tu pieza tiene dos ventanas?,"{""c"":""\u00bfTu habitaci\u00f3n tiene dos ventanas?""}",¿Tu habitación tiene dos ventanas?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,25,1482,859.43,1303,8,1311,1240.97
ef984d04b4afdbfa5cca,1431,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Interlingua er et moderne redskap for internasjonal kommunikasjon.,Interlingua es una herramienta moderna para la comunicación internacional.,"{""c"":""El interlingua es una herramienta moderna para la comunicaci\u00f3n internacional.""}",El interlingua es una herramienta moderna para la comunicación internacional.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,26,1490,892.4,1324,8,1332,1125.43
ff0b923b1def8d998d2b,1432,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Det er ikke lett å skrive et kjærlighetsbrev på engelsk.,Escribir una carta de amor en inglés no es fácil.,"{""c"":""No es f\u00e1cil escribir una carta de amor en ingl\u00e9s.""}",No es fácil escribir una carta de amor en inglés.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,31,1500,806.95,1319,8,1327,1188.48
b662a798401ebb51803b,1433,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Yumi er flink til å spille tennis.,Yumi es buena jugando tenis.,"{""c"":""Yumi es buena para jugar al tenis.""}",Yumi es buena para jugar al tenis.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""id"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,15,1473,700.27,1307,8,1315,1191.45
6e27a1595e0ae2d0b5e5,1434,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Jeg leste at presidenten i Brasil er en kvinne. Hun heter Dilma.,He leído que el presidente de Brasil es una mujer. Se llama Dilma.,"{""c"":""Le\u00ed que la presidenta de Brasil es una mujer. Ella se llama Dilma.""}",Leí que la presidenta de Brasil es una mujer. Ella se llama Dilma.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,25,26,1492,975.68,1335,8,1343,1128.06
2f6d1ff468b4e4787327,1435,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Jeg snakket med den polske ambassadøren.,Yo hablé con el embajador polaco.,"{""c"":""Hablé con el embajador polaco.""}",Hablé con el embajador polaco.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1473,730.83,1310,8,1318,1267.26
5404ef158b92305e08ea,1436,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Han kom i god behold.,Él llegó sano y salvo.,"{""c"":""Lleg\u00f3 sano y salvo.""}",Llegó sano y salvo.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,17,1470,781.16,1297,8,1305,1211.84
0de0b2a527c11600a549,1437,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Han oppfører seg som om han var gal.,Él se comporta como si estuviera loco.,"{""c"":""Se comporta como si estuviera loco.""}",Se comporta como si estuviera loco.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,12,1470,636.48,1307,8,1315,1282.83
03c468c4ca1c093f8eb9,1438,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Jeg er sulten som en ulv.,Tengo tanta hambre como un lobo.,"{""c"":""Estoy hambriento como un lobo.""}",Estoy hambriento como un lobo.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,16,1473,739.41,1304,8,1312,1691.98
4da3334ba6d99ba1c523,1439,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,es,Han bor i en luksusleilighet i nærheten av Central Park.,Vive en un apartamento de lujo cerca de Central Park.,"{""c"":""Vive en un apartamento de lujo cerca de Central Park. -> es""}",Vive en un apartamento de lujo cerca de Central Park. -> es,False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,40,36,2970,1552.26,1322,18,1340,1258.3
40c7a37fe936e6d98d8f,1440,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,fr,Banen rundt Sirius er elliptisk.,L'orbite de Sirius est elliptique.,"{""c"":""L'orbite autour de Sirius est elliptique.""}",L'orbite autour de Sirius est elliptique.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,17,1475,718.93,1312,8,1320,1263.48
e5eb6498c07077a4cc05,1441,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,fr,Guten og mannen drikk vatn.,Le garçon et l'homme boivent de l'eau.,"{""c"":""Guten og l'homme boivent de l'eau.""}",Guten og l'homme boivent de l'eau.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,45,45,12,19,1478,819.06,1314,27,1341,1368.1
