record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
066fa42fcb9fa21650f2,1404,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Denne byen er kald og ensom uten deg.,Denne by er kold og ensom uden dig.,"{""c"":""Denne byen er kald og ensom uten deg.""}",Denne byen er kald og ensom uten deg.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]}",False,"[{""category"":""fluency"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1218,15,1233,,,1230.55,1309,27,1336,0,0,43308.33
94e75a8abf54bf3a0c8c,1405,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Jeg sto opp sent i dag morges.,Jeg stod sent op i dag til morgen.,"{""c"":""Jeg vågnede sent i morges.""}",Jeg vågnede sent i morges.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,936.4,1305,8,1313,0,0,3304.69
7b24acd887c81624bfc9,1406,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Jeg har alltid ville møte deg.,Jeg har altid ønsket at møde dig.,"{""c"":""Jeg har altid ville møde dig.""}",Jeg har altid ville møde dig.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1216,13,1229,,,824.33,1304,18,1322,0,0,1291.1
8b35ce5afd38ac7fd2ad,1407,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Du hjalp meg ikke.,Du hjalp mig ikke.,"{""c"":""Du hjalp mig ikke.""}",Du hjalp mig ikke.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.4286}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,856.8,1294,8,1302,0,0,1205.42
53132e99d0d709063a03,1408,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Kommer du klokken seks eller klokken syv?,Ankommer de klokken seks eller klokken syv?,"{""c"":""Kommer du klokken seks eller klokken syv?""}",Kommer du klokken seks eller klokken syv?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,19,1241,,,899.44,1319,8,1327,0,0,1308.57
445a7123cbc67671b24d,1409,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,"Ta den du liker best, samme hvilken det er.","Tag den du bedst kan lide, lige meget hvilken det er.","{""c"":""Tag den, du bedst kan lide, uanset hvilken det er.""}","Tag den, du bedst kan lide, uanset hvilken det er.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,23,1244,,,847.51,1318,8,1326,0,0,1128.56
b1bf3103953fe0cc9d02,1410,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Jeg følte meg dårlig.,Ich fühlte mich schlecht.,"{""c"":""Ich fühlte mich schlecht.""}",Ich fühlte mich schlecht.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,623.95,1300,8,1308,0,0,1331.61
28f2eda1f3aa1d7d16cc,1411,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Det tror jeg ikke.,Das glaube ich nicht.,"{""c"":""Ich glaube das nicht.""}",Ich glaube das nicht.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,1579.53,1292,8,1300,0,0,1194.82
940c737bc941ae4dcbda,1412,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Hvorfor forteller du oss dette?,Warum erzählst du uns das?,"{""c"":""Warum erzählst du uns das?""}",Warum erzählst du uns das?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,1483.06,1305,8,1313,0,0,1071.42
fbb8f9574bc4c9657d8c,1413,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Tom har ikke kommet tilbake ennå.,Tom ist noch nicht zurückgekommen.,"{""c"":""Tom ist noch nicht zurückgekehrt.""}",Tom ist noch nicht zurückgekehrt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,1208.28,1304,8,1312,0,0,1078.17
181df02734b2d5c1ed72,1414,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,"Epler er vanligvis grønne, gule eller røde.","Äpfel sind gewöhnlich grün, gelb oder rot.","{""c"":""Äpfel sind üblicherweise grün, gelb oder rot.""}","Äpfel sind üblicherweise grün, gelb oder rot.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,19,1242,,,953.17,1322,8,1330,0,0,1086.75
05300cee8e1388c85f63,1415,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Kan du anbefale en god bok?,Kannst du ein gutes Buch empfehlen?,"{""c"":""Kannst du ein gutes Buch empfehlen?""}",Kannst du ein gutes Buch empfehlen?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,612.98,1315,8,1323,0,0,1183.93
3d267ce7602ef695c82d,1416,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,De gjorde alt for ham.,Sie taten alles für ihn.,"{""c"":""Sie haben alles für ihn getan.""}",Sie haben alles für ihn getan.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,12,1226,,,564.14,1296,8,1304,0,0,1236.19
54fb5c1643b64a431903,1417,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Algerie er en av våre partnere i Middelhavsregionen.,Algerien ist einer unserer Partner im Mittelmeerraum.,"{""c"":""Algerien ist einer unserer Partner in der Mittelmeerregion.""}",Algerien ist einer unserer Partner in der Mittelmeerregion.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,17,1242,,,979.6,1325,8,1333,0,0,17473.55
aa9d20c2bee94014f59a,1418,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Han er mye flinkere enn meg.,Er ist viel geschickter als ich.,"{""c"":""Er ist viel besser als ich.""}",Er ist viel besser als ich.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,937.07,1301,8,1309,0,0,1286.08
c738ceac35e08c5e5608,1419,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,de,Sa du noko?,Hast du was gesagt?,"{""c"":""Sagtest du etwas?""}",Sagtest du etwas?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1213,10,1223,,,652.54,1294,18,1312,0,0,1218.08
d8777b98c1e210913923,1420,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Jeg tror at hun er fra Tyskland.,I think that she is from Germany.,"{""c"":""I think she is from Germany.""}",I think she is from Germany.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,1064.39,1296,8,1304,0,0,1199.49
39b18c8142fbb803e8d9,1421,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Han setter seg i gjeld.,He's putting himself in debt.,"{""c"":""He is getting into debt.""}",He is getting into debt.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,635.39,1291,8,1299,0,0,1904.95
e185fb90d3f6b13fe5c8,1422,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Tom har jobb som bruktbilforhandlar.,Tom works as a used car salesman.,"{""c"":""Tom works as a used car dealer.""}",Tom works as a used car dealer.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,13,1232,,,835.63,1301,8,1309,0,0,1270.6
0461520fb4f49198fb3b,1423,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Jeg liker din artikkel.,I like your article.,"{""c"":""I like your article.""}",I like your article.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,903.0,1289,8,1297,0,0,1332.13
8b81cb0ab5c1fd6112ac,1424,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Vi tar alle større kredittkort.,We accept all major credit cards.,"{""c"":""We accept all major credit cards.""}",We accept all major credit cards.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,802.4,1294,8,1302,0,0,1134.41
d281f561a7357d5134aa,1425,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Skriv meg en melding.,Write me a message.,"{""c"":""Write me a message.""}",Write me a message.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,779.57,1290,8,1298,0,0,3120.27
d2f552a923fda26b4246,1426,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Toms stue var smakefullt innredet.,Tom's living room was tastefully furnished.,"{""c"":""Tom's living room was tastefully decorated.""}",Tom's living room was tastefully decorated.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,14,1235,,,568.29,1303,8,1311,0,0,1075.21
263d01a4210d708d54ae,1427,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Vi har viktigere ting som må gjøres.,We have more important things that need to be dealt with.,"{""c"":""We have more important things to do.""}",We have more important things to do.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,13,1232,,,572.64,1304,8,1312,0,0,1108.73
05e63831b9d62fa88113,1428,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Spis middagen din nå.,Now eat your supper.,"{""c"":""Eat your dinner now.""}",Eat your dinner now.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,10,1225,,,538.48,1292,8,1300,0,0,1205.53
f8408acaa876c05f61b9,1429,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,en,Tom trener på et treningssenter nært huset hans.,Tom works out in a gym near his house.,"{""c"":""Tom is training at a gym near his house.""}",Tom is training at a gym near his house.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,15,1237,,,712.32,1306,8,1314,0,0,1182.1
6bc51eb328a121488107,1430,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Har rommet ditt to vinduer?,¿Tu pieza tiene dos ventanas?,"{""c"":""¿Tiene tu habitación dos ventanas?""}",¿Tiene tu habitación dos ventanas?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,819.39,1304,8,1312,0,0,1140.01
ef984d04b4afdbfa5cca,1431,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Interlingua er et moderne redskap for internasjonal kommunikasjon.,Interlingua es una herramienta moderna para la comunicación internacional.,"{""c"":""Interlingua er et moderne redskap for internasjonal kommunikasjon.""}",Interlingua er et moderne redskap for internasjonal kommunikasjon.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1223,20,1243,,,684.4,1326,17,1343,0,0,1166.64
ff0b923b1def8d998d2b,1432,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Det er ikke lett å skrive et kjærlighetsbrev på engelsk.,Escribir una carta de amor en inglés no es fácil.,"{""c"":""No es fácil escribir una carta de amor en inglés.""}",No es fácil escribir una carta de amor en inglés.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,16,1241,,,650.09,1319,8,1327,0,0,1289.96
b662a798401ebb51803b,1433,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Yumi er flink til å spille tennis.,Yumi es buena jugando tenis.,"{""c"":""Yumi es buena jugando al tenis.""}",Yumi es buena jugando al tenis.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,897.21,1306,8,1314,0,0,1161.09
6e27a1595e0ae2d0b5e5,1434,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Jeg leste at presidenten i Brasil er en kvinne. Hun heter Dilma.,He leído que el presidente de Brasil es una mujer. Se llama Dilma.,"{""c"":""Leí que la presidenta de Brasil es una mujer. Se llama Dilma.""}",Leí que la presidenta de Brasil es una mujer. Se llama Dilma.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1227,21,1248,,,958.51,1333,8,1341,0,0,1215.1
2f6d1ff468b4e4787327,1435,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Jeg snakket med den polske ambassadøren.,Yo hablé con el embajador polaco.,"{""c"":""Hablé con el embajador polaco.""}",Hablé con el embajador polaco.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,16,1238,,,922.59,1310,8,1318,0,0,1189.31
5404ef158b92305e08ea,1436,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Han kom i god behold.,Él llegó sano y salvo.,"{""c"":""Llegó sano y salvo.""}",Llegó sano y salvo.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,12,1226,,,592.5,1297,8,1305,0,0,1599.86
0de0b2a527c11600a549,1437,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Han oppfører seg som om han var gal.,Él se comporta como si estuviera loco.,"{""c"":""Se comporta como si estuviera loco.""}",Se comporta como si estuviera loco.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,13,1232,,,608.73,1307,8,1315,0,0,1098.64
03c468c4ca1c093f8eb9,1438,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Jeg er sulten som en ulv.,Tengo tanta hambre como un lobo.,"{""c"":""Tengo un hambre que mata.""}",Tengo un hambre que mata.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,584.06,1302,8,1310,0,0,1093.75
4da3334ba6d99ba1c523,1439,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,es,Han bor i en luksusleilighet i nærheten av Central Park.,Vive en un apartamento de lujo cerca de Central Park.,"{""c"":""Él vive en un lujoso apartamento cerca de Central Park.""}",Él vive en un lujoso apartamento cerca de Central Park.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,18,1243,,,656.35,1320,8,1328,0,0,1125.16
40c7a37fe936e6d98d8f,1440,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,fr,Banen rundt Sirius er elliptisk.,L'orbite de Sirius est elliptique.,"{""c"":""L'orbite autour de Sirius est elliptique.""}",L'orbite autour de Sirius est elliptique.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,16,1232,,,669.3,1312,8,1320,0,0,1150.4
e5eb6498c07077a4cc05,1441,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,fr,Guten og mannen drikk vatn.,Le garçon et l'homme boivent de l'eau.,"{""c"":""Bon et l'homme boit de l'eau.""}",Bon et l'homme boit de l'eau.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,70,70,1217,17,1234,,,603.32,1312,27,1339,0,0,1881.14
4470e0f0df2c2a2bd354,1442,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,fr,Dette er hesten min.,C'est mon cheval.,"{""c"":""Ceci est mon cheval.""}",Ceci est mon cheval.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,601.43,1292,8,1300,0,0,1572.43
