record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
0675061f28e448217ef9,1377,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Ik ben blind.,Io sono cieco.,"{""c"":""Sono cieco.""}",Sono cieco.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,9,1327,659.09,1288,8,1296,1217.96
69e24199af4d458a1f3d,1378,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Welke zijn de positieve kanten?,Quali sono i lati positivi?,"{""c"":""Quali sono i vantaggi?""}",Quali sono i vantaggi?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,12,1335,666.65,1300,8,1308,1164.21
c1ca6b383797966b9902,1379,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Ik ben Toms oudste broer.,Io sono il fratello maggiore di Tom.,"{""c"":""Sono il fratello maggiore di Tom.""}",Sono il fratello maggiore di Tom.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,12,1334,551.97,1304,8,1312,1204.33
b1055c2b8816dd9c8e44,1380,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Bekijk de afbeelding.,その絵を見なさい。,"{""c"":""画像をご覧ください。""}",画像をご覧ください。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,8,1327,589.37,1300,8,1308,1243.85
ae013223f858a653790d,1381,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Dit hotel is vorig jaar gebouwd.,このホテルは去年建てられた。,"{""c"":""このホテルは昨年建てられました。""}",このホテルは昨年建てられました。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,12,1335,588.57,1307,8,1315,1177.78
9ce99bd5b0829f4ef9e4,1382,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Ik ben John.,私はジョンです。,"{""c"":""私はジョンです。""}",私はジョンです。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,9,1327,642.24,1293,8,1301,1209.23
3b15312f942dac162c91,1383,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Het is raar dat jij niks van haar huwelijksceremonie afweet.,あなたが彼女の結婚式について何も知らないとは不思議だ。,"{""c"":""彼女の結婚式について何も知らないのはおかしいですね。""}",彼女の結婚式について何も知らないのはおかしいですね。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1334,17,1351,842.92,1344,17,1361,1157.37
6a95dddde8a3befbe78c,1384,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,U zult merken dat deze kaart erg handig is.,この地図がとても役に立つことが分かるでしょう。,"{""c"":""このカードはとても便利だと気づくでしょう。""}",このカードはとても便利だと気づくでしょう。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""major""}]}",False,"[{""category"":""terminology"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1326,15,1341,700.53,1326,19,1345,1523.91
0361f68444ab4bcf86bb,1385,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Betty is danslerares.,ベティはダンスの先生である。,"{""c"":""ベティはダンスの先生です。""}",ベティはダンスの先生です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,13,1333,613.44,1304,8,1312,1273.82
3d6b52246b2bf9d33d89,1386,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Geef me een ander voorbeeld alsjeblieft.,別の実例を教えてください。,"{""c"":""別の例をください。""}",別の例をください。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,10,1336,577.62,1304,8,1312,1133.0
e6646cbf9864cc38e51d,1387,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,"Zover wij weten, is de aarde de enige planeet met oceanen.",私たちの知る限りでは、地球は海を持っている唯一の惑星である。,"{""c"":""私たちが知る限り、海を持つ惑星は地球だけです。""}",私たちが知る限り、海を持つ惑星は地球だけです。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,19,1350,708.58,1346,8,1354,1104.47
11d29bcc7430c07cf243,1388,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,"Het is niet goed als je zo laat in de avond opblijft, joh.",夜遅くまで起きていては駄目だよ。,"{""c"":""夜遅くまで起きているのは良くないよ。""}",夜遅くまで起きているのは良くないよ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,15,1348,903.45,1331,8,1339,1229.75
07ee14a26551b4e9802d,1389,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Hij kan dat niet aan.,彼にはそれはすることができない。,"{""c"":""彼には無理です。""}",彼には無理です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,705.34,1298,8,1306,1901.48
47981a9ffd0bf0cd0e70,1390,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Tom is nog steeds buiten.,Tom er fremdeles utenfor.,"{""c"":""Tom er fortsatt ute.""}",Tom er fortsatt ute.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,520.78,1295,8,1303,1442.51
6a99445e0bda0999053f,1391,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Hoeveel tijd besteden jullie op Facebook?,Hvor mye tid bruker du på Facebook?,"{""c"":""Hvor mye tid bruker dere på Facebook?""}",Hvor mye tid bruker dere på Facebook?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.721}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,14,1337,587.07,1308,8,1316,1258.54
c1d096473c726aa43a6f,1392,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Hij heeft geluk zo'n goede vrouw te hebben.,Han er heldig som har en så god hustru.,"{""c"":""Han er heldig som har en så god kone.""}",Han er heldig som har en så god kone.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,16,1342,746.8,1309,8,1317,1321.73
922aea90cb7e947c20e3,1393,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Het klimaat is aangenaam.,Klimaet er behagelig.,"{""c"":""Klimaet er behagelig.""}",Klimaet er behagelig.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,861.68,1297,8,1305,1255.51
d570599442629b00525a,1394,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,De hoofdstad van Japan is Tokio.,Hovedstaden i Japan er Tokyo.,"{""c"":""Hovedstaden i Japan er Tokyo.""}",Hovedstaden i Japan er Tokyo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.8399}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,14,1336,800.44,1299,8,1307,1275.54
b802c40281ebd26b8cf4,1395,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Geld is macht.,Penger er makt.,"{""c"":""Penger er makt.""}",Penger er makt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9998}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,11,1330,715.98,1291,8,1299,1140.9
7046cc765c9210f31bd0,1396,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Ze rookt twintig sigaretten per dag.,Hun røyker 20 sigaretter om dagen.,"{""c"":""Han røyker tjue sigaretter om dagen.""}",Han røyker tjue sigaretter om dagen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1326,17,1343,668.41,1308,17,1325,1293.84
87b90eaa9bd27e466f97,1397,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Maak je geen zorgen over ons.,Ikke bekymre deg for oss.,"{""c"":""Ikke bekymre deg.""}",Ikke bekymre deg.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1322,12,1334,650.59,1299,17,1316,1185.74
c85f70fd360f9f687a4e,1398,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Hij woont in een dorp.,Han bor i en landsby.,"{""c"":""Han bor i en landsby.""}",Han bor i en landsby.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,604.74,1295,8,1303,1126.64
29ced927b761892529f3,1399,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Ik was thuis.,Jeg var hjemme.,"{""c"":""Jeg var hjemme.""}",Jeg var hjemme.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,10,1328,542.75,1292,8,1300,1148.78
dbe78e02c30173a05ef1,1400,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Han spør stadig dumme spørsmål.,Han stiller hele tiden dumme spørgsmål.,"{""c"":""Han stiller stadig dumme spørgsmål.""}",Han stiller stadig dumme spørgsmål.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,15,1338,743.86,1309,8,1317,1187.27
b78e7074edb08880b499,1401,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Hun begynte å synge.,Hun begyndte at synge.,"{""c"":""Hun begyndte at synge.""}",Hun begyndte at synge.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,13,1334,699.54,1295,8,1303,1065.92
651a7d10efb1349aeffb,1402,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Dette er et varsel som vi må ta på alvor.,Dette er et varsel som vi må tage alvorligt.,"{""c"":""Dette er en advarsel, vi må tage det alvorligt.""}","Dette er en advarsel, vi må tage det alvorligt.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1328,21,1349,786.65,1314,18,1332,1314.0
c4bc07f4ae7ad636678d,1403,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Hans barnslige latter er sjarmerende.,Hans barnlige latter er charmerende.,"{""c"":""Hans barnlige latter er charmerende.""}",Hans barnlige latter er charmerende.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,14,1339,589.43,1299,8,1307,1236.44
066fa42fcb9fa21650f2,1404,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Denne byen er kald og ensom uten deg.,Denne by er kold og ensom uden dig.,"{""c"":""Denne byen er kald og ensom uten deg.""}",Denne byen er kald og ensom uten deg.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1324,15,1339,718.42,1309,18,1327,1258.51
94e75a8abf54bf3a0c8c,1405,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Jeg sto opp sent i dag morges.,Jeg stod sent op i dag til morgen.,"{""c"":""Jeg vågnede sent i morges.""}",Jeg vågnede sent i morges.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,14,1337,825.0,1305,8,1313,1095.28
7b24acd887c81624bfc9,1406,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Jeg har alltid ville møte deg.,Jeg har altid ønsket at møde dig.,"{""c"":""Jeg har altid ville møde dig.""}",Jeg har altid ville møde dig.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1322,13,1335,683.14,1304,18,1322,1139.53
8b35ce5afd38ac7fd2ad,1407,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Du hjalp meg ikke.,Du hjalp mig ikke.,"{""c"":""Du hjalp mig ikke.""}",Du hjalp mig ikke.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.4286}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,643.13,1294,8,1302,1255.06
53132e99d0d709063a03,1408,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Kommer du klokken seks eller klokken syv?,Ankommer de klokken seks eller klokken syv?,"{""c"":""Kommer du klokken seks eller klokken syv?""}",Kommer du klokken seks eller klokken syv?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,19,1347,868.85,1319,8,1327,1193.2
445a7123cbc67671b24d,1409,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,"Ta den du liker best, samme hvilken det er.","Tag den du bedst kan lide, lige meget hvilken det er.","{""c"":""Tag den du kan lide bedst, det er ligegyldigt hvilken.""}","Tag den du kan lide bedst, det er ligegyldigt hvilken.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1327,22,1349,933.84,1318,8,1326,1086.79
b1bf3103953fe0cc9d02,1410,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Jeg følte meg dårlig.,Ich fühlte mich schlecht.,"{""c"":""Ich fühlte mich schlecht.""}",Ich fühlte mich schlecht.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,776.54,1300,8,1308,1215.05
28f2eda1f3aa1d7d16cc,1411,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Det tror jeg ikke.,Das glaube ich nicht.,"{""c"":""Ich glaube das nicht.""}",Ich glaube das nicht.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,662.84,1292,8,1300,1948.09
940c737bc941ae4dcbda,1412,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Hvorfor forteller du oss dette?,Warum erzählst du uns das?,"{""c"":""Warum erzählst du uns das?""}",Warum erzählst du uns das?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,13,1336,766.13,1305,8,1313,1139.81
fbb8f9574bc4c9657d8c,1413,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Tom har ikke kommet tilbake ennå.,Tom ist noch nicht zurückgekommen.,"{""c"":""Tom ist noch nicht zurückgekehrt.""}",Tom ist noch nicht zurückgekehrt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,12,1335,628.19,1304,8,1312,1240.88
181df02734b2d5c1ed72,1414,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,"Epler er vanligvis grønne, gule eller røde.","Äpfel sind gewöhnlich grün, gelb oder rot.","{""c"":""Äpfel sind meistens grün, gelb oder rot.""}","Äpfel sind meistens grün, gelb oder rot.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,18,1347,676.26,1321,8,1329,1248.7
05300cee8e1388c85f63,1415,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,de,Kan du anbefale en god bok?,Kannst du ein gutes Buch empfehlen?,"{""c"":""Kannst du mir ein gutes Buch empfehlen?""}",Kannst du mir ein gutes Buch empfehlen?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,14,1336,746.97,1316,8,1324,1188.83
